Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
5680                    	12.6 	-44.1                  	3                    	14.8 	101                	-114.603662	46.832841       	29862	29726        	4692.819	4.453  	-71.7	-44.1         	-47.2	31.1     	267     	55496	0.019197
5681                    	12.7 	-44.2                  	3                    	14.8 	101                	-114.603837	46.832859       	29815	29680        	4685.441	4.486  	-71.8	-44.2         	-47.2	31.1     	267     	55483	0.019344
5682                    	12.8 	-44.3                  	2                    	14.8 	101                	-114.604013	46.832877       	29768	29633        	4678.064	4.519  	-71.9	-44.3         	-47.2	31.0     	267     	55469	0.019492
5683                    	12.9 	-44.5                  	2                    	14.8 	101                	-114.604189	46.832895       	29721	29586        	4670.702	4.552  	-72.0	-44.5         	-47.2	31.0     	267     	55456	0.019639
5684                    	13.0 	-44.6                  	2                    	14.8 	101                	-114.604365	46.832913       	29674	29539        	4663.324	4.585  	-72.2	-44.6         	-47.2	30.9     	267     	55443	0.019788
5685                    	13.1 	-44.7                  	2                    	14.8 	101                	-114.604540	46.832932       	29626	29493        	4655.947	4.618  	-72.3	-44.7         	-47.2	30.9     	267     	55430	0.019937
5686                    	13.2 	-44.8                  	2                    	14.8 	100                	-114.604716	46.832950       	29579	29446        	4648.570	4.651  	-72.4	-44.8         	-47.2	30.9     	267     	55416	0.020087
5687                    	13.3 	-45.0                  	2                    	14.9 	100                	-114.604892	46.832968       	29532	29399        	4641.193	4.685  	-72.5	-45.0         	-47.2	30.8     	267     	55403	0.020239
5688                    	13.3 	-45.1                  	2                    	14.9 	100                	-114.605068	46.832986       	29485	29352        	4633.833	4.719  	-72.6	-45.1         	-47.2	30.8     	267     	55390	0.020392
5689                    	13.4 	-45.2                  	2                    	14.9 	100                	-114.605243	46.833004       	29438	29306        	4626.456	4.753  	-72.7	-45.2         	-47.2	30.7     	267     	55377	0.020546
5690                    	13.5 	-45.3                  	2                    	14.9 	100                	-114.605419	46.833022       	29390	29259        	4619.081	4.788  	-72.8	-45.3         	-47.2	30.7     	267     	55364	0.020701
5691                    	13.6 	-45.5                  	2                    	14.8 	100                	-114.605595	46.833040       	29343	29212        	4611.705	4.822  	-72.9	-45.5         	-47.2	30.6     	267     	55351	0.020858
5692                    	13.7 	-45.6                  	2                    	14.6 	100                	-114.605771	46.833058       	29296	29165        	4604.329	4.857  	-73.0	-45.6         	-47.2	30.6     	267     	55338	0.021015
5693                    	13.8 	-45.7                  	2                    	14.5 	100                	-114.605946	46.833077       	29249	29119        	4596.954	4.892  	-73.1	-45.7         	-47.2	30.5     	267     	55326	0.021172
5694                    	13.9 	-45.8                  	2                    	14.4 	100                	-114.606122	46.833095       	29202	29072        	4589.594	4.927  	-73.2	-45.8         	-47.2	30.5     	267     	55313	0.021330
5695                    	14.0 	-45.9                  	2                    	14.3 	100                	-114.606298	46.833113       	29155	29025        	4582.219	4.963  	-73.3	-45.9         	-47.2	30.4     	267     	55300	0.021490
5696                    	14.1 	-46.0                  	2                    	14.2 	100                	-114.606473	46.833131       	29107	28978        	4574.844	4.998  	-73.4	-46.0         	-47.2	30.4     	267     	55287	0.021651
5697                    	14.2 	-46.1                  	2                    	14.0 	100                	-114.606649	46.833149       	29060	28932        	4567.470	5.034  	-73.5	-46.1         	-47.2	30.3     	267     	55275	0.021813
5698                    	14.3 	-46.2                  	2                    	13.9 	100                	-114.606825	46.833167       	29013	28885        	4560.096	5.070  	-73.6	-46.2         	-47.2	30.3     	267     	55262	0.021976
5699                    	14.4 	-46.3                  	2                    	13.8 	100                	-114.607001	46.833185       	28966	28838        	4552.738	5.107  	-73.6	-46.3         	-47.2	30.2     	267     	55249	0.022141
5700                    	14.5 	-46.4                  	2                    	13.7 	100                	-114.607176	46.833203       	28919	28791        	4545.364	5.144  	-73.7	-46.4         	-47.2	30.2     	267     	55237	0.022307
5701                    	14.6 	-46.5                  	2                    	13.6 	100                	-114.607352	46.833221       	28871	28745        	4537.991	5.181  	-73.8	-46.5         	-47.2	30.1     	267     	55224	0.022474
